18431,6,1,666,612,666,612,1
18432,6,1,664,614,664,614,2.828427125
18433,6,1,664,615,664,615,1
18434,6,1,663,616,663,616,1.414213562
18435,6,1,664,616,664,616,1
18436,6,1,664,617,664,617,1
18437,6,1,665,617,665,617,1
18438,6,1,671,617,671,617,6
18439,6,1,676,617,676,617,5
18440,6,1,682,617,682,617,6
18441,6,1,687,618,687,618,5.099019514
18442,6,1,693,618,693,618,6
18443,6,1,698,618,698,618,5
18444,6,1,672,589,672,589,49.04079934
18445,6,1,673,588,673,588,50.93132631
18446,6,1,727,617,727,617,67.18630813
18447,6,1,743,609,743,609,17.88854382
18448,6,1,752,605,752,605,9.848857802
18449,6,1,756,602,756,602,5
18450,6,1,756,602,756,602,0
18451,6,1,762,598,762,598,7.211102551
18452,6,1,768,591,768,591,9.219544457
18453,6,1,772,587,772,587,5.656854249
18454,6,1,776,580,776,580,8.062257748
18455,6,1,781,575,781,575,7.071067812
18456,6,1,785,571,785,571,5.656854249
18457,6,1,789,566,789,566,6.403124237
18458,6,1,793,562,793,562,5.656854249
18459,6,1,795,558,795,558,4.472135955
18460,6,1,800,554,800,554,6.403124237
18461,6,1,803,550,803,550,5
18462,6,1,806,546,806,546,5
18463,6,1,809,542,809,542,5
18464,6,1,815,533,815,533,10.81665383
18465,6,1,817,529,817,529,4.472135955
18466,6,1,818,524,818,524,5.099019514
18467,6,1,820,521,820,521,3.605551275
18468,6,1,820,517,820,517,4
18469,6,1,821,514,821,514,3.16227766
18470,6,1,822,509,822,509,5.099019514
18471,6,1,823,507,823,507,2.236067977
18472,6,1,823,504,823,504,3
18473,6,1,824,502,824,502,2.236067977
18474,6,1,824,500,824,500,2
18475,6,1,825,497,825,497,3.16227766
18476,6,1,825,497,825,497,0
18477,6,1,825,495,825,495,2
18478,6,1,826,494,826,494,1.414213562
18479,6,1,826,492,826,492,2
18480,6,1,826,490,826,490,2
18481,6,1,827,489,827,489,1.414213562
18482,6,1,827,488,827,488,1
18483,6,1,826,486,826,486,2.236067977
18484,6,1,826,484,826,484,2
18485,6,1,825,483,825,483,1.414213562
18486,6,1,825,482,825,482,1
18487,6,1,824,480,824,480,2.236067977
18488,6,1,824,478,824,478,2
18489,6,1,823,478,823,478,1
18490,6,1,822,477,822,477,1.414213562
18491,6,1,821,475,821,475,2.236067977
18492,6,1,819,474,819,474,2.236067977
18493,6,1,818,470,818,470,4.123105626
18494,6,1,816,468,816,468,2.828427125
18495,6,1,812,463,812,463,6.403124237
18496,6,1,810,461,810,461,2.828427125
18497,6,1,808,458,808,458,3.605551275
18498,6,1,806,455,806,455,3.605551275
18499,6,1,805,453,805,453,2.236067977
18500,6,1,803,451,803,451,2.828427125
18501,6,1,801,449,801,449,2.828427125
18502,6,1,799,447,799,447,2.828427125
18503,6,1,797,445,797,445,2.828427125
18504,6,1,796,443,796,443,2.236067977
18505,6,1,795,442,795,442,1.414213562
18506,6,1,794,441,794,441,1.414213562
18507,6,1,791,440,791,440,3.16227766
18508,6,1,789,438,789,438,2.828427125
18509,6,1,787,436,787,436,2.828427125
18510,6,1,787,435,787,435,1
18511,6,1,786,434,786,434,1.414213562
18512,6,1,781,432,781,432,5.385164807
18513,6,1,776,427,776,427,7.071067812
18514,6,1,774,425,774,425,2.828427125
18515,6,1,773,425,773,425,1
18516,6,1,772,424,772,424,1.414213562
18517,6,1,771,423,771,423,1.414213562
18518,6,1,770,422,770,422,1.414213562
18519,6,1,768,422,768,422,2
18520,6,1,767,421,767,421,1.414213562
18521,6,1,767,420,767,420,1
18522,6,1,765,420,765,420,2
18523,6,1,764,419,764,419,1.414213562
18524,6,1,764,419,764,419,0
18525,6,1,764,419,764,419,0
18526,6,1,764,418,764,418,1
18527,6,1,763,418,763,418,1
18528,6,1,763,418,763,418,0
18529,6,1,762,418,762,418,1
18530,6,1,761,419,761,419,1.414213562
18531,6,1,761,420,761,420,1
18532,6,1,761,420,761,420,0
18533,6,1,761,421,761,421,1
18534,6,1,761,421,761,421,0
18535,6,1,761,422,761,422,1
18536,6,1,762,422,762,422,1
18537,6,1,762,422,762,422,0
18538,6,1,762,422,762,422,0
18539,6,1,763,422,763,422,1
18540,6,1,763,422,763,422,0
18541,6,1,764,422,764,422,1
18542,6,1,764,422,764,422,0
18543,6,1,765,422,765,422,1
18544,6,1,765,422,765,422,0
18545,6,1,766,422,766,422,1
18546,6,1,767,423,767,423,1.414213562
18547,6,1,768,423,768,423,1
18548,6,1,768,423,768,423,0
18549,6,1,769,423,769,423,1
18550,6,1,769,423,769,423,0
18551,6,1,770,423,770,423,1
18552,6,1,770,423,770,423,0
18553,6,1,770,423,770,423,0
18554,6,1,770,423,770,423,0
18555,6,1,771,422,771,422,1.414213562
18556,6,1,771,422,771,422,0
18557,6,1,773,423,773,423,2.236067977
18558,6,1,773,424,773,424,1
18559,6,1,773,424,773,424,0
18560,6,1,774,424,774,424,1
18561,6,1,774,424,774,424,0
18562,6,1,776,425,776,425,2.236067977
18563,6,1,776,425,776,425,0
18564,6,1,776,425,776,425,0
18565,6,1,776,426,776,426,1
18566,6,1,777,426,777,426,1
18567,6,1,777,426,777,426,0
18568,6,1,777,426,777,426,0
18569,6,1,777,426,777,426,0
18570,6,1,778,427,778,427,1.414213562
18571,6,1,778,427,778,427,0
18572,6,1,778,426,778,426,1
18573,6,1,779,426,779,426,1
18574,6,1,780,426,780,426,1
18575,6,1,780,425,780,425,1
18576,6,1,780,425,780,425,0
18577,6,1,781,425,781,425,1
18578,6,1,782,424,782,424,1.414213562
18579,6,1,782,424,782,424,0
18580,6,1,784,423,784,423,2.236067977
18581,6,1,784,423,784,423,0
18582,6,1,785,423,785,423,1
18583,6,1,785,423,785,423,0
18584,6,1,785,423,785,423,0
18585,6,1,786,423,786,423,1
18586,6,1,786,423,786,423,0
18587,6,1,787,422,787,422,1.414213562
18588,6,1,787,422,787,422,0
18589,6,1,787,422,787,422,0
18590,6,1,788,422,788,422,1
18591,6,1,787,422,787,422,1
18592,6,1,787,422,787,422,0
18593,6,1,788,421,788,421,1.414213562
18594,6,1,788,421,788,421,0
18595,6,1,788,421,788,421,0
18596,6,1,787,421,787,421,1
18597,6,1,787,421,787,421,0
18598,6,1,787,421,787,421,0
18599,6,1,787,421,787,421,0
18600,6,1,787,421,787,421,0
18601,6,1,787,421,787,421,0
18602,6,1,787,421,787,421,0
18603,6,1,787,421,787,421,0
18604,6,1,787,421,787,421,0
18605,6,1,787,421,787,421,0
18606,6,1,787,421,787,421,0
18607,6,1,784,420,784,420,3.16227766
18608,6,1,784,421,784,421,1
18609,6,1,783,421,783,421,1
18610,6,1,782,419,782,419,2.236067977
18611,6,1,782,419,782,419,0
18612,6,1,782,419,782,419,0
18613,6,1,781,419,781,419,1
18614,6,1,780,419,780,419,1
18615,6,1,779,419,779,419,1
18616,6,1,779,419,779,419,0
18617,6,1,779,419,779,419,0
18618,6,1,778,419,778,419,1
18619,6,1,776,418,776,418,2.236067977
18620,6,1,776,417,776,417,1
18621,6,1,775,417,775,417,1
18622,6,1,775,417,775,417,0
18623,6,1,773,417,773,417,2
18624,6,1,773,416,773,416,1
18625,6,1,772,416,772,416,1
18626,6,1,772,415,772,415,1
18627,6,1,772,415,772,415,0
18628,6,1,771,415,771,415,1
18629,6,1,771,415,771,415,0
18630,6,1,771,415,771,415,0
18631,6,1,771,415,771,415,0
18632,6,1,770,414,770,414,1.414213562
18633,6,1,771,414,771,414,1
18634,6,1,771,414,771,414,0
18635,6,1,770,414,770,414,1
18636,6,1,770,414,770,414,0
18637,6,1,770,414,770,414,0
18638,6,1,770,414,770,414,0
18639,6,1,770,414,770,414,0
18640,6,1,770,414,770,414,0
18641,6,1,770,414,770,414,0
18642,6,1,770,414,770,414,0
18643,6,1,770,414,770,414,0
18644,6,1,770,415,770,415,1
18645,6,1,771,415,771,415,1
18646,6,1,771,416,771,416,1
18647,6,1,772,416,772,416,1
18648,6,1,772,416,772,416,0
18649,6,1,773,416,773,416,1
18650,6,1,773,416,773,416,0
18651,6,1,774,416,774,416,1
18652,6,1,774,416,774,416,0
18653,6,1,774,417,774,417,1
18654,6,1,775,417,775,417,1
18655,6,1,775,417,775,417,0
18656,6,1,775,417,775,417,0
18657,6,1,775,417,775,417,0
18658,6,1,775,417,775,417,0
18659,6,1,775,416,775,416,1
18660,6,1,775,416,775,416,0
18661,6,1,775,415,775,415,1
18662,6,1,775,414,775,414,1
18663,6,1,775,413,775,413,1
18664,6,1,775,412,775,412,1
18665,6,1,775,411,775,411,1
18666,6,1,775,410,775,410,1
18667,6,1,775,410,775,410,0
18668,6,1,775,409,775,409,1
18669,6,1,775,408,775,408,1
18670,6,1,775,406,775,406,2
18671,6,1,775,405,775,405,1
18672,6,1,775,405,775,405,0
18673,6,1,775,404,775,404,1
18674,6,1,776,403,776,403,1.414213562
18675,6,1,775,403,775,403,1
18676,6,1,775,403,775,403,0
18677,6,1,775,402,775,402,1
18678,6,1,775,402,775,402,0
18679,6,1,776,400,776,400,2.236067977
18680,6,1,776,400,776,400,0
18681,6,1,776,400,776,400,0
18682,6,1,774,399,774,399,2.236067977
18683,6,1,774,399,774,399,0
18684,6,1,773,398,773,398,1.414213562
18685,6,1,773,397,773,397,1
18686,6,1,772,397,772,397,1
18687,6,1,771,397,771,397,1
18688,6,1,769,396,769,396,2.236067977
18689,6,1,769,396,769,396,0
18690,6,1,768,396,768,396,1
18691,6,1,766,396,766,396,2
18692,6,1,765,395,765,395,1.414213562
18693,6,1,764,395,764,395,1
18694,6,1,763,395,763,395,1
18695,6,1,762,394,762,394,1.414213562
18696,6,1,762,394,762,394,0
18697,6,1,760,393,760,393,2.236067977
18698,6,1,757,388,757,388,5.830951895
18699,6,1,757,387,757,387,1
18700,6,1,756,386,756,386,1.414213562
18701,6,1,755,386,755,386,1
18702,6,1,754,385,754,385,1.414213562
18703,6,1,754,384,754,384,1
18704,6,1,753,384,753,384,1
18705,6,1,753,384,753,384,0
18706,6,1,753,384,753,384,0
18707,6,1,752,383,752,383,1.414213562
18708,6,1,752,383,752,383,0
18709,6,1,752,383,752,383,0
18710,6,1,752,382,752,382,1
18711,6,1,752,382,752,382,0
18712,6,1,751,382,751,382,1
18713,6,1,751,381,751,381,1
18714,6,1,751,381,751,381,0
18715,6,1,751,381,751,381,0
18716,6,1,751,381,751,381,0
18717,6,1,751,381,751,381,0
18718,6,1,751,382,751,382,1
18719,6,1,750,382,750,382,1
18720,6,1,750,382,750,382,0
18721,6,1,750,382,750,382,0
18722,6,1,750,382,750,382,0
18723,6,1,751,383,751,383,1.414213562
18724,6,1,751,383,751,383,0
18725,6,1,751,382,751,382,1
18726,6,1,752,382,752,382,1
18727,6,1,752,382,752,382,0
18728,6,1,752,382,752,382,0
18729,6,1,753,382,753,382,1
18730,6,1,754,382,754,382,1
18731,6,1,754,382,754,382,0
18732,6,1,755,382,755,382,1
18733,6,1,755,381,755,381,1
18734,6,1,755,381,755,381,0
18735,6,1,755,381,755,381,0
18736,6,1,755,381,755,381,0
18737,6,1,756,381,756,381,1
18738,6,1,756,381,756,381,0
18739,6,1,757,381,757,381,1
18740,6,1,757,381,757,381,0
18741,6,1,758,381,758,381,1
18742,6,1,759,381,759,381,1
18743,6,1,760,381,760,381,1
18744,6,1,762,381,762,381,2
18745,6,1,764,382,764,382,2.236067977
18746,6,1,766,382,766,382,2
18747,6,1,768,382,768,382,2
18748,6,1,771,383,771,383,3.16227766
18749,6,1,774,384,774,384,3.16227766
18750,6,1,776,384,776,384,2
18751,6,1,777,385,777,385,1.414213562
18752,6,1,780,385,780,385,3
18753,6,1,780,385,780,385,0
18754,6,1,783,386,783,386,3.16227766
18755,6,1,783,387,783,387,1
18756,6,1,785,387,785,387,2
18757,6,1,790,387,790,387,5
18758,6,1,792,387,792,387,2
18759,6,1,794,388,794,388,2.236067977
18760,6,1,794,388,794,388,0
18761,6,1,796,388,796,388,2
18762,6,1,798,389,798,389,2.236067977
18763,6,1,798,390,798,390,1
18764,6,1,799,390,799,390,1
18765,6,1,800,391,800,391,1.414213562
18766,6,1,801,391,801,391,1
18767,6,1,802,391,802,391,1
18768,6,1,802,391,802,391,0
18769,6,1,802,392,802,392,1
18770,6,1,803,393,803,393,1.414213562
18771,6,1,804,394,804,394,1.414213562
18772,6,1,774,382,774,382,41.78516483
18773,6,1,774,382,774,382,43.65775991
18774,6,1,818,399,818,399,47.16990566
18775,6,1,818,399,818,399,0
18776,6,1,818,399,818,399,0
18777,6,1,819,400,819,400,1.414213562
18778,6,1,819,401,819,401,1
18779,6,1,820,401,820,401,1
18780,6,1,821,401,821,401,1
18781,6,1,822,402,822,402,1.414213562
18782,6,1,822,403,822,403,1
18783,6,1,823,403,823,403,1
18784,6,1,823,403,823,403,0
18785,6,1,824,403,824,403,1
18786,6,1,824,403,824,403,0
18787,6,1,825,403,825,403,1
18788,6,1,826,403,826,403,1
18789,6,1,826,403,826,403,0
18790,6,1,826,403,826,403,0
18791,6,1,826,403,826,403,0
18792,6,1,826,403,826,403,0
18793,6,1,826,403,826,403,0
18794,6,1,827,403,827,403,1
18795,6,1,827,402,827,402,1
18796,6,1,827,402,827,402,0
18797,6,1,827,402,827,402,0
18798,6,1,827,401,827,401,1
18799,6,1,827,400,827,400,1
18800,6,1,827,400,827,400,0
18801,6,1,826,399,826,399,1.414213562
18802,6,1,825,399,825,399,1
18803,6,1,825,399,825,399,0
18804,6,1,825,399,825,399,0
18805,6,1,825,399,825,399,0
18806,6,1,825,398,825,398,1
18807,6,1,825,398,825,398,0
18808,6,1,825,398,825,398,0
18809,6,1,825,397,825,397,1
18810,6,1,825,396,825,396,1
18811,6,1,825,395,825,395,1
18812,6,1,823,392,823,392,3.605551275
18813,6,1,823,391,823,391,1
18814,6,1,821,389,821,389,2.828427125
18815,6,1,820,388,820,388,1.414213562
18816,6,1,819,386,819,386,2.236067977
18817,6,1,818,384,818,384,2.236067977
18818,6,1,818,383,818,383,1
18819,6,1,816,381,816,381,2.828427125
18820,6,1,815,380,815,380,1.414213562
18821,6,1,814,377,814,377,3.16227766
18822,6,1,813,375,813,375,2.236067977
18823,6,1,813,374,813,374,1
18824,6,1,811,374,811,374,2
18825,6,1,810,372,810,372,2.236067977
18826,6,1,808,369,808,369,3.605551275
18827,6,1,807,367,807,367,2.236067977
18828,6,1,806,366,806,366,1.414213562
18829,6,1,804,364,804,364,2.828427125
18830,6,1,804,362,804,362,2
18831,6,1,804,361,804,361,1
18832,6,1,803,360,803,360,1.414213562
18833,6,1,803,360,803,360,0
18834,6,1,803,360,803,360,0
18835,6,1,803,360,803,360,0
18836,6,1,802,359,802,359,1.414213562
18837,6,1,802,358,802,358,1
18838,6,1,802,358,802,358,0
18839,6,1,801,357,801,357,1.414213562
18840,6,1,801,357,801,357,0
18841,6,1,801,357,801,357,0
18842,6,1,800,356,800,356,1.414213562
18843,6,1,800,356,800,356,0
18844,6,1,800,356,800,356,0
18845,6,1,800,356,800,356,0
18846,6,1,800,357,800,357,1
18847,6,1,801,359,801,359,2.236067977
18848,6,1,801,362,801,362,3
18849,6,1,801,363,801,363,1
18850,6,1,801,364,801,364,1
18851,6,1,801,366,801,366,2
18852,6,1,801,368,801,368,2
18853,6,1,801,368,801,368,0
18854,6,1,801,369,801,369,1
18855,6,1,801,369,801,369,0
18856,6,1,801,370,801,370,1
18857,6,1,802,371,802,371,1.414213562
18858,6,1,802,371,802,371,0
18859,6,1,802,371,802,371,0
18860,6,1,801,372,801,372,1.414213562
18861,6,1,800,372,800,372,1
18862,6,1,799,373,799,373,1.414213562
18863,6,1,797,373,797,373,2
18864,6,1,796,374,796,374,1.414213562
18865,6,1,795,375,795,375,1.414213562
18866,6,1,793,382,793,382,7.280109889
18867,6,1,792,385,792,385,3.16227766
18868,6,1,791,386,791,386,1.414213562
18869,6,1,791,388,791,388,2
18870,6,1,790,389,790,389,1.414213562
18871,6,1,789,390,789,390,1.414213562
18872,6,1,789,390,789,390,0
18873,6,1,788,392,788,392,2.236067977
18874,6,1,786,394,786,394,2.828427125
18875,6,1,785,393,785,393,1.414213562
18876,6,1,784,392,784,392,1.414213562
18877,6,1,784,391,784,391,1
18878,6,1,783,390,783,390,1.414213562
18879,6,1,782,388,782,388,2.236067977
18880,6,1,782,387,782,387,1
18881,6,1,781,387,781,387,1
18882,6,1,780,386,780,386,1.414213562
18883,6,1,779,385,779,385,1.414213562
18884,6,1,779,385,779,385,0
18885,6,1,778,385,778,385,1
18886,6,1,778,384,778,384,1
18887,6,1,775,382,775,382,3.605551275
18888,6,1,773,382,773,382,2
18889,6,1,773,382,773,382,0
18890,6,1,772,380,772,380,2.236067977
18891,6,1,771,380,771,380,1
18892,6,1,770,380,770,380,1
18893,6,1,768,379,768,379,2.236067977
18894,6,1,768,379,768,379,0
18895,6,1,766,379,766,379,2
18896,6,1,765,378,765,378,1.414213562
18897,6,1,763,378,763,378,2
18898,6,1,763,378,763,378,0
18899,6,1,761,377,761,377,2.236067977
18900,6,1,759,376,759,376,2.236067977
18901,6,1,758,376,758,376,1
18902,6,1,756,375,756,375,2.236067977
18903,6,1,755,375,755,375,1
18904,6,1,754,374,754,374,1.414213562
18905,6,1,752,373,752,373,2.236067977
18906,6,1,752,373,752,373,0
18907,6,1,751,372,751,372,1.414213562
18908,6,1,750,372,750,372,1
18909,6,1,749,371,749,371,1.414213562
18910,6,1,748,370,748,370,1.414213562
18911,6,1,748,370,748,370,0
18912,6,1,747,369,747,369,1.414213562
18913,6,1,747,369,747,369,0
18914,6,1,746,368,746,368,1.414213562
18915,6,1,746,368,746,368,0
18916,6,1,746,368,746,368,0
18917,6,1,745,367,745,367,1.414213562
18918,6,1,745,368,745,368,1
18919,6,1,745,368,745,368,0
18920,6,1,745,368,745,368,0
18921,6,1,745,367,745,367,1
18922,6,1,745,367,745,367,0
18923,6,1,745,367,745,367,0
18924,6,1,745,366,745,366,1
18925,6,1,745,366,745,366,0
18926,6,1,745,367,745,367,1
18927,6,1,745,367,745,367,0
18928,6,1,745,367,745,367,0
18929,6,1,744,367,744,367,1
18930,6,1,743,367,743,367,1
18931,6,1,742,367,742,367,1
18932,6,1,742,367,742,367,0
18933,6,1,741,367,741,367,1
18934,6,1,740,367,740,367,1
18935,6,1,738,367,738,367,2
18936,6,1,737,367,737,367,1
18937,6,1,735,367,735,367,2
18938,6,1,735,367,735,367,0
18939,6,1,733,368,733,368,2.236067977
18940,6,1,732,368,732,368,1
18941,6,1,732,368,732,368,0
18942,6,1,730,368,730,368,2
18943,6,1,729,368,729,368,1
18944,6,1,728,368,728,368,1
18945,6,1,727,367,727,367,1.414213562
18946,6,1,727,367,727,367,0
18947,6,1,725,367,725,367,2
18948,6,1,725,367,725,367,0
18949,6,1,724,366,724,366,1.414213562
18950,6,1,722,366,722,366,2
18951,6,1,722,366,722,366,0
18952,6,1,721,366,721,366,1
18953,6,1,721,366,721,366,0
18954,6,1,719,365,719,365,2.236067977
18955,6,1,719,365,719,365,0
18956,6,1,719,365,719,365,0
18957,6,1,719,365,719,365,0
18958,6,1,718,365,718,365,1
18959,6,1,718,365,718,365,0
18960,6,1,718,364,718,364,1
18961,6,1,718,364,718,364,0
18962,6,1,718,364,718,364,0
18963,6,1,718,364,718,364,0
18964,6,1,717,364,717,364,1
18965,6,1,717,364,717,364,0
18966,6,1,717,364,717,364,0
18967,6,1,717,364,717,364,0
18968,6,1,717,364,717,364,0
18969,6,1,717,364,717,364,0
18970,6,1,716,364,716,364,1
18971,6,1,716,364,716,364,0
18972,6,1,716,364,716,364,0
18973,6,1,716,363,716,363,1
18974,6,1,716,363,716,363,0
18975,6,1,716,362,716,362,1
18976,6,1,716,362,716,362,0
18977,6,1,715,362,715,362,1
18978,6,1,715,362,715,362,0
18979,6,1,715,362,715,362,0
18980,6,1,715,362,715,362,0
18981,6,1,715,361,715,361,1
18982,6,1,714,361,714,361,1
18983,6,1,714,360,714,360,1
18984,6,1,714,360,714,360,0
18985,6,1,714,359,714,359,1
18986,6,1,714,359,714,359,0
18987,6,1,714,359,714,359,0
18988,6,1,713,359,713,359,1
18989,6,1,712,359,712,359,1
18990,6,1,712,359,712,359,0
18991,6,1,712,359,712,359,0
18992,6,1,712,359,712,359,0
18993,6,1,712,359,712,359,0
18994,6,1,712,359,712,359,0
18995,6,1,713,359,713,359,1
18996,6,1,713,359,713,359,0
18997,6,1,713,359,713,359,0
18998,6,1,714,359,714,359,1
18999,6,1,714,359,714,359,0
19000,6,1,716,358,716,358,2.236067977
19001,6,1,717,358,717,358,1
19002,6,1,718,358,718,358,1
19003,6,1,719,358,719,358,1
19004,6,1,720,358,720,358,1
19005,6,1,721,358,721,358,1
19006,6,1,722,358,722,358,1
19007,6,1,722,358,722,358,0
19008,6,1,724,358,724,358,2
19009,6,1,724,358,724,358,0
19010,6,1,724,358,724,358,0
19011,6,1,725,357,725,357,1.414213562
19012,6,1,725,357,725,357,0
19013,6,1,727,356,727,356,2.236067977
19014,6,1,728,356,728,356,1
19015,6,1,728,356,728,356,0
19016,6,1,728,356,728,356,0
19017,6,1,729,356,729,356,1
19018,6,1,729,356,729,356,0
19019,6,1,729,355,729,355,1
19020,6,1,729,354,729,354,1
19021,6,1,730,354,730,354,1
19022,6,1,730,354,730,354,0
19023,6,1,731,354,731,354,1
19024,6,1,731,354,731,354,0
19025,6,1,731,354,731,354,0
19026,6,1,732,355,732,355,1.414213562
19027,6,1,732,355,732,355,0
19028,6,1,733,355,733,355,1
19029,6,1,733,355,733,355,0
19030,6,1,733,355,733,355,0
19031,6,1,734,355,734,355,1
19032,6,1,735,355,735,355,1
19033,6,1,734,355,734,355,1
19034,6,1,735,355,735,355,1
19035,6,1,735,355,735,355,0
19036,6,1,735,355,735,355,0
19037,6,1,735,355,735,355,0
19038,6,1,736,355,736,355,1
19039,6,1,736,354,736,354,1
19040,6,1,736,355,736,355,1
19041,6,1,736,354,736,354,1
19042,6,1,737,354,737,354,1
19043,6,1,738,353,738,353,1.414213562
19044,6,1,739,353,739,353,1
19045,6,1,739,352,739,352,1
19046,6,1,739,351,739,351,1
19047,6,1,740,350,740,350,1.414213562
19048,6,1,741,350,741,350,1
19049,6,1,742,349,742,349,1.414213562
19050,6,1,743,348,743,348,1.414213562
19051,6,1,743,348,743,348,0
19052,6,1,744,348,744,348,1
19053,6,1,744,348,744,348,0
19054,6,1,745,348,745,348,1
19055,6,1,746,348,746,348,1
19056,6,1,748,347,748,347,2.236067977
19057,6,1,751,347,751,347,3
19058,6,1,751,347,751,347,0
19059,6,1,752,347,752,347,1
19060,6,1,753,346,753,346,1.414213562
19061,6,1,754,346,754,346,1
19062,6,1,754,346,754,346,0
19063,6,1,754,346,754,346,0
19064,6,1,754,346,754,346,0
19065,6,1,755,346,755,346,1
19066,6,1,754,346,754,346,1
19067,6,1,754,346,754,346,0
19068,6,1,755,346,755,346,1
19069,6,1,756,346,756,346,1
19070,6,1,756,346,756,346,0
19071,6,1,756,346,756,346,0
19072,6,1,756,346,756,346,0
19073,6,1,756,346,756,346,0
19074,6,1,757,345,757,345,1.414213562
19075,6,1,758,345,758,345,1
19076,6,1,759,345,759,345,1
19077,6,1,759,345,759,345,0
19078,6,1,759,345,759,345,0
19079,6,1,760,344,760,344,1.414213562
19080,6,1,760,343,760,343,1
19081,6,1,760,343,760,343,0
19082,6,1,761,343,761,343,1
19083,6,1,761,343,761,343,0
19084,6,1,762,342,762,342,1.414213562
19085,6,1,763,342,763,342,1
19086,6,1,763,342,763,342,0
19087,6,1,763,341,763,341,1
19088,6,1,763,341,763,341,0
19089,6,1,765,340,765,340,2.236067977
19090,6,1,765,339,765,339,1
19091,6,1,765,339,765,339,0
19092,6,1,766,338,766,338,1.414213562
19093,6,1,767,338,767,338,1
19094,6,1,767,338,767,338,0
19095,6,1,768,337,768,337,1.414213562
19096,6,1,768,336,768,336,1
19097,6,1,769,336,769,336,1
19098,6,1,769,335,769,335,1
19099,6,1,769,334,769,334,1
19100,6,1,769,334,769,334,0
19101,6,1,770,333,770,333,1.414213562
19102,6,1,770,333,770,333,0
19103,6,1,771,333,771,333,1
19104,6,1,771,333,771,333,0
19105,6,1,771,332,771,332,1
19106,6,1,772,332,772,332,1
19107,6,1,772,331,772,331,1
19108,6,1,773,331,773,331,1
19109,6,1,774,332,774,332,1.414213562
19110,6,1,775,331,775,331,1.414213562
19111,6,1,776,331,776,331,1
19112,6,1,777,331,777,331,1
19113,6,1,777,331,777,331,0
19114,6,1,778,331,778,331,1
19115,6,1,779,331,779,331,1
19116,6,1,779,331,779,331,0
19117,6,1,781,331,781,331,2
19118,6,1,781,331,781,331,0
